pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,2022-05-24,95.5,"Gausman, Kevin",572816,592332,field_out,hit_into_play,12,Corey Dickerson pops out to third baseman Matt Chapman.,L,R,STL,TOR,5,popup,2,1,,502671,660766,2,6,77.3,68,95.7,2302,6.6,4,0,7
Split-Finger,2022-05-24,85,"Gausman, Kevin",669357,592332,strikeout,swinging_strike,13,Nolan Gorman strikes out swinging.,L,R,STL,TOR,2,Strikeout,0,2,,502671,660766,1,6,,,85.8,1715,6.6,5,0,7
4-Seam Fastball,2022-05-24,96.6,"Gausman, Kevin",660766,592332,fielders_choice,hit_into_play,6,"Juan Yepez reaches on a fielder's choice, fielded by second baseman Santiago Espinal.   Paul Goldschmidt to 2nd.",R,R,STL,TOR,4,ground_ball,0,2,,,502671,1,6,90.2,-11,96.8,2210,6.6,3,0,7
Split-Finger,2022-05-24,83.6,"Gausman, Kevin",571448,592332,field_out,hit_into_play,1,Nolan Arenado lines out to third baseman Matt Chapman.,R,R,STL,TOR,5,line_drive,0,2,,,502671,0,6,87.8,10,83.6,1203,6.5,3,0,7
4-Seam Fastball,2022-05-24,93.2,"Gausman, Kevin",502671,592332,single,hit_into_play,14,Paul Goldschmidt singles on a ground ball to second baseman Santiago Espinal.,R,R,STL,TOR,4,ground_ball,1,0,,,,0,6,81.1,-12,92.8,2160,6.5,2,0,7
4-Seam Fastball,2022-05-24,97.3,"Gausman, Kevin",680977,592332,field_out,hit_into_play,2,"Brendan Donovan grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",L,R,STL,TOR,1,ground_ball,3,2,,,668800,2,5,89.5,-20,97.3,2364,6.5,7,0,4
4-Seam Fastball,2022-05-24,96.6,"Gausman, Kevin",669242,592332,strikeout,foul_tip,2,Tommy Edman strikes out on a foul tip.,L,R,STL,TOR,2,Strikeout,2,2,,,668800,1,5,,,96.9,2328,6.5,5,0,4
Split-Finger,2022-05-24,86,"Gausman, Kevin",668800,592332,single,hit_into_play,8,Andrew Knizner singles on a line drive to left fielder Raimel Tapia.,R,R,STL,TOR,7,line_drive,1,2,,,,1,5,99.6,9,85.8,1674,6.5,4,0,4
Split-Finger,2022-05-24,85.2,"Gausman, Kevin",664056,592332,strikeout,swinging_strike,14,Harrison Bader strikes out swinging.,R,R,STL,TOR,2,Strikeout,0,2,,,,0,5,,,85.4,1375,6.6,3,0,4
4-Seam Fastball,2022-05-24,94.5,"Gausman, Kevin",572816,592332,field_out,hit_into_play,14,Corey Dickerson lines out sharply to right fielder Teoscar Hernandez.,L,R,STL,TOR,9,line_drive,2,1,,,,2,4,106.3,17,94.2,2238,6.5,4,0,4
Split-Finger,2022-05-24,86.1,"Gausman, Kevin",669357,592332,strikeout,swinging_strike_blocked,13,Nolan Gorman strikes out swinging.,L,R,STL,TOR,2,Strikeout,0,2,,,,1,4,,,86.4,1832,6.5,3,0,4
Split-Finger,2022-05-24,83.6,"Gausman, Kevin",660766,592332,strikeout,called_strike,4,Juan Yepez called out on strikes.,R,R,STL,TOR,2,Strikeout,0,2,,,,0,4,,,83.6,1437,6.3,3,0,4
Split-Finger,2022-05-24,84.9,"Gausman, Kevin",571448,592332,field_out,hit_into_play,9,Nolan Arenado pops out to third baseman Matt Chapman in foul territory.,R,R,STL,TOR,5,popup,2,2,,,502671,2,3,73.9,61,84.7,1758,6.4,6,0,1
4-Seam Fastball,2022-05-24,96.5,"Gausman, Kevin",502671,592332,single,hit_into_play,2,Paul Goldschmidt singles on a ground ball to center fielder George Springer.,R,R,STL,TOR,8,ground_ball,1,2,,,,2,3,90.8,-2,96.4,2315,6.5,4,0,1
4-Seam Fastball,2022-05-24,94.5,"Gausman, Kevin",680977,592332,field_out,hit_into_play,5,Brendan Donovan flies out to center fielder George Springer.,L,R,STL,TOR,8,fly_ball,2,2,,,,1,3,91.3,33,94.1,2271,6.4,5,0,1
4-Seam Fastball,2022-05-24,92.1,"Gausman, Kevin",669242,592332,field_out,hit_into_play,2,Tommy Edman flies out to center fielder George Springer.,L,R,STL,TOR,8,fly_ball,1,0,,,,0,3,93.2,33,91.5,2103,6.3,2,0,1
4-Seam Fastball,2022-05-24,95.6,"Gausman, Kevin",668800,592332,field_out,hit_into_play,2,"Andrew Knizner grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,R,STL,TOR,4,ground_ball,2,2,,664056,,2,2,97.1,1,95.7,2306,6.5,6,0,1
Changeup,2022-05-24,84.6,"Stripling, Ross",669357,548389,strikeout,swinging_strike,13,Nolan Gorman strikes out swinging.,L,R,STL,TOR,2,Strikeout,1,2,,,,2,8,,,84,1708,6.1,4,1,8
Split-Finger,2022-05-24,84.8,"Gausman, Kevin",664056,592332,double,hit_into_play,1,Harrison Bader doubles (5) on a sharp ground ball to left fielder Raimel Tapia.,R,R,STL,TOR,7,ground_ball,1,2,,,,2,2,107.8,6,84.2,1507,6.4,5,0,1
4-Seam Fastball,2022-05-24,93,"Stripling, Ross",660766,548389,strikeout,swinging_strike,12,Juan Yepez strikes out swinging.,R,R,STL,TOR,2,Strikeout,3,2,,,,1,8,,,92.7,2164,6.3,7,1,8
Split-Finger,2022-05-24,85.6,"Gausman, Kevin",572816,592332,strikeout,swinging_strike,13,Corey Dickerson strikes out swinging.,L,R,STL,TOR,2,Strikeout,1,2,,,,1,2,,,86.5,1807,6.6,4,0,1
Changeup,2022-05-24,83.2,"Stripling, Ross",571448,548389,field_out,hit_into_play,8,Nolan Arenado flies out to right fielder Teoscar Hernandez.,R,R,STL,TOR,9,fly_ball,2,2,,,,0,8,88.1,38,83.4,1775,6.3,5,1,8
4-Seam Fastball,2022-05-24,92.7,"Gausman, Kevin",669357,592332,field_out,hit_into_play,1,Nolan Gorman flies out to right fielder Teoscar Hernandez.,L,R,STL,TOR,9,fly_ball,0,0,,,,0,2,87.2,37,,2249,6.2,1,0,1
4-Seam Fastball,2022-05-24,96.3,"Gausman, Kevin",660766,592332,strikeout,foul_tip,6,Juan Yepez strikes out on a foul tip.,R,R,STL,TOR,2,Strikeout,1,2,,502671,571448,2,1,,,96.6,2320,6.5,4,0,1
Changeup,2022-05-24,83.9,"Stripling, Ross",502671,548389,strikeout,swinging_strike,13,Paul Goldschmidt strikes out swinging.,R,R,STL,TOR,2,Strikeout,2,2,,,680977,2,7,,,83.9,1770,6.2,5,1,8
4-Seam Fastball,2022-05-24,96.2,"Gausman, Kevin",571448,592332,walk,ball,14,Nolan Arenado walks.   Paul Goldschmidt to 2nd.,R,R,STL,TOR,,,3,2,,,502671,2,1,,,96.1,2318,6.4,6,0,1
Slider,2022-05-24,81.2,"Vasquez, Andrew",624641,607755,strikeout,swinging_strike,13,Edmundo Sosa strikes out swinging.,R,L,STL,TOR,2,Strikeout,2,2,,668800,,2,9,,,80.7,2833,6.2,5,1,8
Slider,2022-05-24,88.4,"Stripling, Ross",680977,548389,single,hit_into_play,5,Brendan Donovan singles on a ground ball to center fielder George Springer.   Tommy Edman scores.,L,R,STL,TOR,8,ground_ball,3,2,,669242,,2,7,94.3,-7,88.6,2287,6.2,7,0,8
Slider,2022-05-24,80.9,"Vasquez, Andrew",668800,607755,walk,ball,7,Andrew Knizner walks.,R,L,STL,TOR,,,3,2,,,,2,9,,,79.9,2511,6.1,6,1,8
Split-Finger,2022-05-24,85.2,"Gausman, Kevin",502671,592332,walk,ball,11,Paul Goldschmidt walks.,R,R,STL,TOR,,,3,2,,,,2,1,,,86,1629,6.5,8,0,1
Sinker,2022-05-24,92.4,"Stripling, Ross",669242,548389,double,hit_into_play,8,Tommy Edman doubles (7) on a sharp line drive to right fielder Teoscar Hernandez.,L,R,STL,TOR,9,line_drive,3,2,,,,2,7,104.2,20,91.8,2021,6.3,6,0,8
Sinker,2022-05-24,89.7,"Vasquez, Andrew",664056,607755,field_out,hit_into_play,6,"Harrison Bader grounds out sharply, second baseman Vinny Capra to first baseman Vladimir Guerrero Jr.",R,L,STL,TOR,4,ground_ball,3,2,,,,1,9,103.9,-9,90.1,2233,6.4,7,1,8
Split-Finger,2022-05-24,86.1,"Gausman, Kevin",680977,592332,field_out,hit_into_play,13,"Brendan Donovan grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",L,R,STL,TOR,4,ground_ball,0,2,,,,1,1,65.8,-16,86.3,1646,6.5,3,0,1
Split-Finger,2022-05-24,85.2,"Gausman, Kevin",669242,592332,strikeout,swinging_strike,13,Tommy Edman strikes out swinging.,L,R,STL,TOR,2,Strikeout,1,2,,,,0,1,,,85.6,1750,6.6,5,0,1
Sinker,2022-05-24,90.9,"Stripling, Ross",668800,548389,field_out,hit_into_play,8,"Andrew Knizner grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,R,STL,TOR,4,ground_ball,0,0,,,,1,7,99.7,-21,90.7,1892,6.3,1,0,8
Sinker,2022-05-24,90.7,"Vasquez, Andrew",572816,607755,field_out,hit_into_play,4,"Corey Dickerson grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",L,L,STL,TOR,5,ground_ball,0,2,,,,0,9,91.5,-12,90.6,2245,6.2,4,1,8
Slider,2022-05-24,89.2,"Stripling, Ross",664056,548389,field_out,hit_into_play,14,"Harrison Bader grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,STL,TOR,6,ground_ball,0,2,,,,0,7,76.9,-19,89,2379,6.1,4,0,8
Sinker,2022-05-23,94.4,"Berríos, José",572816,621244,single,hit_into_play,5,Corey Dickerson singles on a line drive to right fielder Teoscar Hernandez.   Brendan Donovan to 3rd.,L,R,STL,TOR,9,line_drive,1,2,,,680977,1,7,97.1,14,93.8,2171,6.4,5,2,3
4-Seam Fastball,2022-05-23,93.7,"Berríos, José",680977,621244,single,hit_into_play,6,Brendan Donovan singles on a line drive to left fielder Lourdes Gurriel Jr.,L,R,STL,TOR,7,line_drive,3,2,,,,1,7,86.2,17,94,2294,6.5,8,2,3
Sinker,2022-05-23,93.1,"Berríos, José",660766,621244,home_run,hit_into_play,5,Juan Yepez homers (4) on a line drive to left field.,R,R,STL,TOR,,line_drive,2,1,,,,1,7,112.2,18,93.2,2059,6.5,4,1,3
Changeup,2022-05-23,85.8,"Berríos, José",571448,621244,field_out,hit_into_play,7,"Nolan Arenado grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,STL,TOR,6,ground_ball,0,2,,,,0,7,99.4,4,86.4,1411,6.7,6,1,3
4-Seam Fastball,2022-05-23,94.7,"Berríos, José",502671,621244,strikeout,swinging_strike,1,Paul Goldschmidt strikes out swinging.,R,R,STL,TOR,2,Strikeout,1,2,,,,2,6,,,95.2,2259,6.5,4,1,1
4-Seam Fastball,2022-05-23,93.3,"Berríos, José",669357,621244,field_out,hit_into_play,11,Nolan Gorman lines out to center fielder Bradley Zimmer.,L,R,STL,TOR,8,line_drive,0,0,,,,1,6,97.4,23,94,2212,6.5,1,1,1
Slurve,2022-05-23,83.7,"Berríos, José",669242,621244,field_out,hit_into_play,8,Tommy Edman grounds out to first baseman Vladimir Guerrero Jr.,L,R,STL,TOR,3,ground_ball,2,2,,,,0,6,82.3,-16,83.7,2360,6.3,5,1,1
4-Seam Fastball,2022-05-23,93,"Berríos, José",668800,621244,field_out,hit_into_play,2,Andrew Knizner pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,R,STL,TOR,3,popup,1,0,,,,2,5,90.3,67,93.2,2310,6.5,2,1,0
Sinker,2022-05-23,92.1,"Berríos, José",664056,621244,field_out,hit_into_play,11,"Harrison Bader grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,STL,TOR,5,ground_ball,1,0,,,,1,5,97.8,2,92.1,2123,6.5,2,1,0
4-Seam Fastball,2022-05-23,92.2,"Berríos, José",572816,621244,field_out,hit_into_play,6,Corey Dickerson flies out sharply to right fielder Teoscar Hernandez.,L,R,STL,TOR,9,fly_ball,2,1,,,,0,5,103.6,38,92.7,2173,6.6,4,1,0
4-Seam Fastball,2022-05-23,93.8,"Berríos, José",680977,621244,strikeout_double_play,called_strike,9,"Brendan Donovan called out on strikes and Nolan Arenado caught stealing 2nd, catcher Alejandro Kirk to third baseman Matt Chapman to catcher Alejandro Kirk.",L,R,STL,TOR,2,Strikeout,3,2,,,571448,1,4,,,93.7,2175,6.7,7,1,0
Sinker,2022-05-23,92.1,"Berríos, José",660766,621244,field_out,hit_into_play,8,Juan Yepez pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,R,STL,TOR,3,popup,0,0,,,571448,0,4,84.7,63,92.5,2113,6.7,1,1,0
4-Seam Fastball,2022-05-23,94.8,"Berríos, José",571448,621244,single,hit_into_play,14,Nolan Arenado singles on a fly ball to second baseman Santiago Espinal.,R,R,STL,TOR,4,fly_ball,1,2,,,,0,4,65.2,26,95,2295,6.5,4,1,0
4-Seam Fastball,2022-05-23,93.5,"Berríos, José",502671,621244,strikeout,swinging_strike,11,Paul Goldschmidt strikes out swinging.,R,R,STL,TOR,2,Strikeout,0,2,,,668800,2,3,,,93.4,2279,6.5,6,1,0
4-Seam Fastball,2022-05-23,92.2,"Berríos, José",669357,621244,field_out,hit_into_play,11,Nolan Gorman pops out to catcher Alejandro Kirk in foul territory.,L,R,STL,TOR,2,popup,2,0,,,668800,1,3,78,85,92.1,2219,6.5,3,1,0
Changeup,2022-05-23,86.4,"Berríos, José",669242,621244,strikeout,swinging_strike,13,Tommy Edman strikes out swinging.,L,R,STL,TOR,2,Strikeout,1,2,,,668800,0,3,,,86.6,1455,6.5,4,1,0
4-Seam Fastball,2022-05-23,92.7,"Berríos, José",668800,621244,single,hit_into_play,14,Andrew Knizner singles on a soft line drive to right fielder Teoscar Hernandez.,R,R,STL,TOR,9,line_drive,1,1,,,,0,3,78.9,24,93,2294,6.5,3,1,0
Sinker,2022-05-23,92.9,"Berríos, José",664056,621244,field_out,hit_into_play,1,Harrison Bader lines out to left fielder Lourdes Gurriel Jr.,R,R,STL,TOR,7,line_drive,2,0,,680977,,2,2,93.2,17,92.8,2175,6.5,3,1,0
4-Seam Fastball,2022-05-23,93.8,"Berríos, José",572816,621244,field_out,hit_into_play,3,Corey Dickerson flies out to left fielder Lourdes Gurriel Jr.,L,R,STL,TOR,7,fly_ball,1,1,,680977,,1,2,93.3,32,93.5,2300,6.5,3,1,0
4-Seam Fastball,2022-05-23,92.9,"Berríos, José",680977,621244,double,hit_into_play,6,Brendan Donovan doubles (6) on a ground ball to right fielder Teoscar Hernandez.   Nolan Arenado scores.,L,R,STL,TOR,9,ground_ball,3,2,,,571448,1,2,103.4,3,92.3,2279,6.5,6,0,0
4-Seam Fastball,2022-05-23,94.2,"Berríos, José",660766,621244,field_out,hit_into_play,4,Juan Yepez flies out to right fielder Teoscar Hernandez.,R,R,STL,TOR,9,fly_ball,0,2,,,571448,0,2,84.1,38,94.3,2273,6.5,4,0,0
Slurve,2022-05-23,81.7,"Berríos, José",571448,621244,single,hit_into_play,9,Nolan Arenado singles on a sharp line drive to center fielder Bradley Zimmer.,R,R,STL,TOR,8,line_drive,1,1,,,,0,2,111.4,9,80.9,2354,6.2,3,0,0
4-Seam Fastball,2022-05-23,93.9,"Phelps, David",669242,475479,walk,ball,12,Tommy Edman walks.,L,R,STL,TOR,,,3,1,663457,,,2,10,,,92.6,2463,5.5,5,3,3
Slurve,2022-05-23,83.5,"Berríos, José",502671,621244,strikeout,called_strike,7,Paul Goldschmidt called out on strikes.,R,R,STL,TOR,2,Strikeout,1,2,,,,2,1,,,83.1,2312,6.3,6,0,0
4-Seam Fastball,2022-05-23,93,"Richards, Trevor",502671,670950,grounded_into_double_play,hit_into_play,3,"Paul Goldschmidt grounds into a double play, third baseman Matt Chapman to second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Nolan Gorman out at 2nd.    Paul Goldschmidt out at 1st.",R,R,STL,TOR,5,ground_ball,1,0,,,669357,1,8,77,-15,93.4,2124,6.7,2,3,3
Cutter,2022-05-23,90,"Phelps, David",405395,475479,strikeout,swinging_strike,14,Albert Pujols strikes out swinging.,R,R,STL,TOR,2,Strikeout,2,2,663457,,,1,10,,,88.5,2499,5.5,6,3,3
Changeup,2022-05-23,84.5,"Richards, Trevor",669357,670950,walk,ball,11,Nolan Gorman walks.,L,R,STL,TOR,,,3,2,,,,1,8,,,84.7,2495,6.6,6,3,3
Slider,2022-05-23,90.1,"Borucki, Ryan",502671,621366,home_run,hit_into_play,7,Paul Goldschmidt hits a grand slam (7) to left field.   Lars Nootbaar scores.    Tommy Edman scores.    Edmundo Sosa scores.,R,L,STL,TOR,,fly_ball,1,2,663457,669242,624641,2,10,105.7,25,90.4,2469,6.5,4,3,3
4-Seam Fastball,2022-05-23,94.5,"Berríos, José",669357,621244,strikeout,foul_tip,1,Nolan Gorman strikes out on a foul tip.,L,R,STL,TOR,2,Strikeout,2,2,,,,1,1,,,94.4,2281,6.5,5,0,0
4-Seam Fastball,2022-05-23,97.7,"Merryweather, Julian",572816,657240,grounded_into_double_play,hit_into_play,1,"Corey Dickerson grounds into a double play, second baseman Santiago Espinal to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Brendan Donovan out at 2nd.    Corey Dickerson out at 1st.",L,R,STL,TOR,4,ground_ball,0,0,,571448,680977,1,9,99.8,-18,98,2224,6.7,1,3,3
4-Seam Fastball,2022-05-23,97.2,"Merryweather, Julian",660766,657240,field_out,hit_into_play,3,Juan Yepez pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,R,STL,TOR,3,popup,0,2,,571448,,0,9,82.1,70,97.3,2251,6.6,4,3,3
Knuckle Curve,2022-05-23,81.7,"Phelps, David",664056,475479,strikeout,swinging_strike_blocked,14,"Harrison Bader strikes out swinging, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",R,R,STL,TOR,2,Strikeout,1,2,663457,,,0,10,,,80.2,2622,5.4,6,3,3
Sinker,2022-05-23,95.9,"Borucki, Ryan",624641,621366,walk,ball,13,Edmundo Sosa walks.,R,L,STL,TOR,,,3,1,663457,669242,,2,10,,,96,2335,6.7,5,3,3
Sinker,2022-05-23,86,"Cimber, Adam",668800,643256,grounded_into_double_play,hit_into_play,5,"Andrew Knizner grounds into a double play, pitcher Adam Cimber to second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Harrison Bader out at 2nd.    Andrew Knizner out at 1st.",R,R,STL,TOR,1,ground_ball,0,0,,572816,664056,1,7,102.9,-9,85.8,2124,6.5,1,3,3
Sinker,2022-05-23,85,"Cimber, Adam",664056,643256,single,hit_into_play,2,Harrison Bader singles on a ground ball to right fielder Teoscar Hernandez.   Brendan Donovan scores.    Corey Dickerson to 2nd.,R,R,STL,TOR,9,ground_ball,3,0,680977,,572816,1,7,100.6,6,84.8,2136,6.6,4,2,3
Changeup,2022-05-23,83.6,"Richards, Trevor",669242,670950,field_out,hit_into_play,7,"Tommy Edman grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",L,R,STL,TOR,4,ground_ball,2,1,,,,0,8,75.5,9,83.9,2459,6.4,4,3,3
Slurve,2022-05-23,83.1,"Berríos, José",669242,621244,strikeout,swinging_strike,14,Tommy Edman strikes out swinging.,L,R,STL,TOR,2,Strikeout,0,2,,,,0,1,,,82.1,2245,6.2,3,0,0
4-Seam Fastball,2022-05-23,97.3,"Merryweather, Julian",571448,657240,double,hit_into_play,13,Nolan Arenado doubles (13) on a fly ball to left fielder Lourdes Gurriel Jr.,R,R,STL,TOR,7,fly_ball,1,0,,,,0,9,97.6,26,98.3,2209,6.9,2,3,3
Changeup,2022-05-22,86.4,"Kikuchi, Yusei",608703,579328,strikeout,foul_tip,6,Matt Reynolds strikes out on a foul tip.,R,L,TOR,CIN,2,Strikeout,0,2,,,605244,0,5,,,87.5,1728,6.9,3,2,2
4-Seam Fastball,2022-05-22,95.1,"Kikuchi, Yusei",605244,579328,single,hit_into_play,6,Aramis Garcia singles on a line drive to left fielder Raimel Tapia.,R,L,TOR,CIN,7,line_drive,2,2,,,,0,5,85.9,14,95.2,2164,6.8,5,2,2
4-Seam Fastball,2022-05-22,94.9,"Kikuchi, Yusei",600301,579328,strikeout,swinging_strike,7,Taylor Motter strikes out swinging.,R,L,TOR,CIN,2,Strikeout,3,2,,,,2,4,,,95.2,2288,7,6,2,2
4-Seam Fastball,2022-05-22,95.6,"Kikuchi, Yusei",571980,579328,field_out,hit_into_play,6,Tyler Naquin flies out to center fielder George Springer.,L,L,TOR,CIN,8,fly_ball,0,1,,,,1,4,93.7,30,95.3,2156,6.9,2,2,2
Changeup,2022-05-22,86.7,"Kikuchi, Yusei",606157,579328,strikeout,swinging_strike,14,Aristides Aquino strikes out swinging.,R,L,TOR,CIN,2,Strikeout,0,2,,,,0,4,,,87.2,1573,6.9,3,2,2
Changeup,2022-05-22,85.8,"Kikuchi, Yusei",571657,579328,strikeout,swinging_strike,8,Kyle Farmer strikes out swinging.,R,L,TOR,CIN,2,Strikeout,1,2,,,,2,3,,,86.5,1561,7,4,1,2
4-Seam Fastball,2022-05-22,93.1,"Kikuchi, Yusei",458015,579328,field_out,hit_into_play,5,Joey Votto flies out sharply to right fielder Teoscar Hernandez.,L,L,TOR,CIN,9,fly_ball,2,1,,,,1,3,103.4,42,92.7,2282,7.1,4,1,2
Slider,2022-05-22,87.6,"Kikuchi, Yusei",502054,579328,field_out,hit_into_play,5,Tommy Pham pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,L,TOR,CIN,3,popup,2,1,,,,0,3,87.9,71,87.7,2267,6.8,4,1,2
Slider,2022-05-22,89.5,"Kikuchi, Yusei",663886,579328,field_out,hit_into_play,5,"Tyler Stephenson grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,TOR,CIN,6,ground_ball,2,2,,,,2,2,68.6,-11,90,2406,6.8,5,0,2
4-Seam Fastball,2022-05-22,94.2,"Kikuchi, Yusei",608703,579328,strikeout,swinging_strike,6,Matt Reynolds strikes out swinging.,R,L,TOR,CIN,2,Strikeout,2,2,,,,1,2,,,94.6,2267,7,6,0,2
4-Seam Fastball,2022-05-22,93.4,"Kikuchi, Yusei",605244,579328,field_out,hit_into_play,7,"Aramis Garcia grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,L,TOR,CIN,5,ground_ball,3,2,,,,0,2,105.4,3,93.6,2142,6.8,7,0,2
4-Seam Fastball,2022-05-22,94.9,"Kikuchi, Yusei",600301,579328,strikeout,swinging_strike,3,Taylor Motter strikes out swinging.,R,L,TOR,CIN,2,Strikeout,1,2,458015,606157,571980,2,1,,,95.1,2398,6.9,6,0,2
4-Seam Fastball,2022-05-22,94.5,"Kikuchi, Yusei",571980,579328,hit_by_pitch,hit_by_pitch,12,Tyler Naquin hit by pitch.,L,L,TOR,CIN,,,0,1,458015,606157,,2,1,,,94.9,2263,6.7,2,0,2
Slider,2022-05-22,86.5,"Kikuchi, Yusei",606157,579328,double,hit_into_play,7,Aristides Aquino hits a ground-rule double (1) on a line drive down the left-field line.   Matt Reynolds scores.    Tommy Pham scores.    Joey Votto to 3rd.,R,L,TOR,CIN,,line_drive,1,0,608703,502054,458015,2,1,96.9,20,86.9,2374,6.7,2,0,0
Slider,2022-05-22,90.2,"Kikuchi, Yusei",571657,579328,field_out,hit_into_play,7,Kyle Farmer flies out to right fielder Teoscar Hernandez.,R,L,TOR,CIN,9,fly_ball,2,1,608703,502054,458015,1,1,74.1,53,90.3,2484,6.7,4,0,0
4-Seam Fastball,2022-05-22,95.6,"Kikuchi, Yusei",458015,579328,walk,ball,14,Joey Votto walks.   Matt Reynolds to 3rd.    Tommy Pham to 2nd.,L,L,TOR,CIN,,,3,2,,608703,502054,1,1,,,95.8,2349,6.9,6,0,0
4-Seam Fastball,2022-05-22,94.1,"García, Yimi",606157,554340,field_out,hit_into_play,1,Aristides Aquino pops out to second baseman Santiago Espinal.,R,R,TOR,CIN,4,popup,0,0,,,571657,1,8,90.3,60,93.1,2389,5.9,1,2,3
4-Seam Fastball,2022-05-22,93.9,"Phelps, David",606157,475479,single,hit_into_play,12,Aristides Aquino singles on a ground ball to second baseman Santiago Espinal.,R,R,TOR,CIN,4,ground_ball,3,2,,,,2,6,70.8,-30,91.2,2555,5.3,7,2,2
4-Seam Fastball,2022-05-22,95.7,"García, Yimi",571657,554340,single,hit_into_play,4,Kyle Farmer singles on a fly ball to right fielder Teoscar Hernandez.,R,R,TOR,CIN,9,fly_ball,1,2,,,,1,8,62,33,94.5,2439,5.8,4,2,3
Slider,2022-05-22,90.5,"Kikuchi, Yusei",502054,579328,walk,ball,11,Tommy Pham walks.   Matt Reynolds to 2nd.,R,L,TOR,CIN,,,3,2,,,608703,1,1,,,91.2,2198,6.8,7,0,0
Curveball,2022-05-22,84.2,"García, Yimi",458015,554340,home_run,hit_into_play,9,Joey Votto homers (1) on a fly ball to right field.,L,R,TOR,CIN,,fly_ball,2,0,,,,1,8,99.9,40,82.7,2674,5.7,3,2,2
Changeup,2022-05-22,84.9,"Richards, Trevor",608703,670950,strikeout,foul_tip,13,Matt Reynolds strikes out on a foul tip.,R,R,TOR,CIN,2,Strikeout,1,2,,,592567,1,7,,,84.4,2388,6.3,4,2,2
Knuckle Curve,2022-05-22,80.3,"Phelps, David",571657,475479,field_out,hit_into_play,9,Kyle Farmer lines out to center fielder George Springer.,R,R,TOR,CIN,8,line_drive,2,2,,,,1,6,99.2,23,78.3,2512,5.3,6,2,2
4-Seam Fastball,2022-05-22,95.2,"García, Yimi",502054,554340,strikeout,swinging_strike,4,Tommy Pham strikes out swinging.,R,R,TOR,CIN,2,Strikeout,3,2,,,,0,8,,,94.4,2445,6,7,2,2
Sinker,2022-05-22,87.1,"Cimber, Adam",608703,643256,field_out,hit_into_play,5,"Matt Reynolds grounds out sharply, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,R,TOR,CIN,4,ground_ball,3,2,,,,2,9,103.8,-11,86.3,2156,6.4,6,2,3
Slider,2022-05-22,89.1,"Kikuchi, Yusei",663886,579328,strikeout,swinging_strike_blocked,13,Tyler Stephenson strikes out swinging.,R,L,TOR,CIN,2,Strikeout,3,2,,,608703,0,1,,,89.1,2319,6.8,6,0,0
4-Seam Fastball,2022-05-22,93.3,"Richards, Trevor",605244,670950,field_out,hit_into_play,4,Aramis Garcia pops out to second baseman Santiago Espinal.,R,R,TOR,CIN,4,popup,2,0,,,592567,0,7,88.9,70,93.3,2320,6.5,3,2,2
